商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1028895340604,t***7,False,口感非常好，孩子很爱吃，准备再买一些,2018-12-17 18:37:55,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1029550555789,开***去,False,很好吃，家人都喜欢吃，赞👍,2018-12-20 13:05:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,1027664721356,如***放,False,从厦门带回来的亲朋好友分分，自己剩下的没吃够，所以网上在她家又订的。,2018-12-08 14:38:09,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1026134953956,山***k,False,包装很好，送的购物袋送礼很体面，拍的买四加十元送一，很划算，厦门特产，去旅游的时候，很喜欢厦门的小食，和很文艺范的店铺，很多店都可以免费品尝，这种很好吃，回来后就选了这家店铺，拍了几样送给家人和同事，可爱的小包装，让人赏心悦目，以后还会继续回购的，超喜欢！全五分好评哦！超喜欢！全五分好评哦！超喜欢！全五分好评哦！超喜欢！全五分好评哦！,2018-11-26 22:07:51,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+黑凤梨酥,1030004486479,王***8,True,服务态度很好哦,2018-12-24 23:24:57,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1029296462842,大***7,False,味道和店面的一样 物流太慢,2018-12-19 09:38:51,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥140g*2盒,1028944212708,g***9,True,很好吃 送朋友,2018-12-18 06:17:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1029229893733,s***h,True,全是散的碎的，袋子上沾满。,2018-12-19 14:24:23,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1028997695075,t***1,False,很喜欢，很精致。就是感觉有点小，应该多买一点的,2018-12-16 16:22:18,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1028442784067,靓***虫,False,味道很好，很好吃,2018-12-14 20:17:12,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1029857278452,路***2,False,物流快，挺好吃的,2018-12-23 17:29:38,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1028518989146,叶***文,False,很好吃，听不错的,2018-12-14 18:43:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1028589591277,t***2,False,还是没能回家（^_^）箱子在院子里放了好几天哈哈哈哈拜托先回去的麻麻拆了&hearts;店家很可爱又温柔！饼很好表白一波店家小天使(≧&nabla;≦)/&hearts;,2018-12-13 21:42:39,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1027568080340,靓***虫,False,收到宝贝，立刻打开，一共5盒居然3盒蜜柚口味的，心情立刻不开心了,2018-12-08 13:31:44,亲 ，查看您的订单是4种不同口味的哦， 赵小姐的饼一共就四种口味哦，还有一盒是10元换购的，是随机口味，你的订单是2盒蜜柚，不是3盒的哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1028134853949,飞***1,False,厦门各种小吃中比较靠谱的选择，无论是自己吃还是送人都很值得 很好，很快，很推荐,2018-12-12 14:42:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1029184896695,g***9,True,除了凤梨酥不太甜外，再的都很甜,2018-12-19 19:33:09,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1027913984497,天***8,True,味道不错，有记忆,2018-12-11 14:05:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1027637200319,晴***i,True,凤梨酥最好吃,2018-12-09 07:50:21,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1028003432763,t***2,False,买过好多次了 全家人都爱吃,2018-12-12 08:46:02,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1029533474207,夜***蛮,False,绿豆的好吃,2018-12-20 23:50:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1029625207276,l***n,False,挺好的，就是实在太小盒了，送人的话要多送几个,2018-12-20 22:38:54,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1029291681364,第***夜,False,包装完整，没有压损的痕迹。 物流很快。,2018-12-19 22:15:18,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1027722701809,陈***4,True,好吃 多次购买,2018-12-09 01:43:02,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1027698600712,王***鹤,False,宝贝已收到，非常好，谢谢卖家，谢谢客服，谢谢快递小哥，服务不错，超赞,2018-12-09 18:16:16,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1026511315809,内***德,True,味道不错，包装完好 淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的,2018-11-28 11:21:43,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1027737561338,小***7,False,机场自提方便极了,2018-12-09 10:25:28,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1027782896175,隔***王,True,物流好快，一天就到了,2018-12-10 14:34:09,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,1028303012659,l***r,False,非常好吃！值得购买！,2018-12-13 21:37:28,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1026726213928,芥***翠,True,多次购买了，味道很好，价格实惠，包装方便干净，会推荐给朋友,2018-12-01 07:21:27,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1027793542822,l***y,False,东东不错，好评！,2018-12-08 19:43:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,1026883004849,t***3,False,好吃好吃，之前同学送了一盒吃完了忍不住买了四盒给别的人，希望大家都能吃到好吃的糕点！！！,2018-12-02 19:18:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1027532275210,安***购,True,跟在厦门买的味道一样，淘宝直接买快递到家非常方便，日期也很新鲜,2018-12-05 15:59:00,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1029201291785,默***9,False,不太理解，三盒点心给个五盒装的手提袋是啥意思😳,2018-12-17 20:29:31,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒赠雪花酥1袋,1024094850685,j***o,False,不错，和店里味道差不多，价钱也一样，哈哈😄，如果送人的话可以，包装比较精致，非常适合送人，赵小姐在厦门的点很多，大家可以试着买一点送朋友哈哈哈哈哈哈哈哈哈哈,2018-11-12 11:10:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1027531946948,汪***静,False,很不错，到了厦门之后买的。这样也方便，回家时东西也就寄到了。,2018-12-06 11:56:46,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,1027521871653,1***y,True,等得时间比较久，味道很好，送人很不错,2018-12-05 14:46:49,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1027442796714,f***丶,True,挺好的 很新鲜 有点甜,2018-12-07 09:59:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1028554109142,五***草,False,特别小，只有一小盒子，又贵又少,2018-12-14 23:22:12,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,1029216183698,芸***1,False,感觉跟在厦门买的味道不一样,2018-12-17 22:12:20,您好，亲，我们店铺出售的不同类目商品都需要对应提供国家认可的检验及资质证书，以保证销售的商品100%是正品。供货商必须提供有效期内的产品检验证书、资质证书（如食品资质等），亲放心，在商品审核流程中，手礼网一直坚持正品第一，亲可以安心选购！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1029022356849,c***1,False,差评，下单之后发现快递太慢，发起退款。还是给我发过来了。准备带给同事吃的，我都回来3天才到，还送个锤子。😂体验极差。,2018-12-18 16:14:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,1026291929217,y***g,False,好几次买了，朋友很喜欢,2018-11-27 23:28:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1026147516330,m***3,True,送给朋友 对方很喜欢,2018-11-27 15:53:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1026546550608,糖***珞,True,超级好吃，尤其是绿豆。,2018-11-29 09:16:22,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1027559507719,w***1,True,很好吃，小时候的味道,2018-12-05 19:28:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1029346175386,b***t,False,这次觉得一般,2018-12-18 20:06:45,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1027087714842,z***0,False,东西不错 很好吃,2018-12-02 21:55:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1026148282717,宋***意,False,弟弟觉得超级好吃！,2018-11-26 13:33:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1026549174679,无***m,False,一如既往地好吃，下次还会买,2018-11-29 09:33:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1027049741514,精***8,True,送人体面,2018-12-03 12:27:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1027548889411,g***i,True,买的凤梨酥 发的黑凤梨酥  页面也不显示 送家里老人.. 现在很尴尬.  味道也不一样.  客服说味道更好. ..每个人口味不一样 你说更好我不一定能接受,2018-12-07 12:31:26,亲，十分抱歉给您造成的困扰，现在找赵小姐凤梨酥是只有黑凤梨酥这款哦，其他的还有芒果跟榴莲，也比较看个人口味呢。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1028166466369,邰***儿,False,没看清，以为是和厦门一样的一提五盒，懒得退了。各位一定看清，他是三盒加一个黑凤梨酥&hellip;&hellip;,2018-12-11 21:26:07,亲，现在赵小姐旧版的凤梨酥已经停产了哦，发的都是新款哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1027331295783,陈***4,True,好吃，会回购,2018-12-04 00:26:39,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1026928100697,l***4,True,淘宝下单，机场提货,2018-12-03 08:26:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1027517149896,白***x,False,满意好评,2018-12-07 01:13:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1026474589325,t***2,False,物流快，包装精美,2018-11-29 11:58:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1026615893997,海***8,False,好吃，值得购买,2018-11-30 11:54:10,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1025868780619,6***o,False,买东西送人的，感觉还是不错的，包装的很精致,2018-11-25 18:34:02,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1026667217579,k***i,False,东西很好，发货很快,2018-11-30 17:15:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1024203459662,可***2,False,不错，包装无损、绿豆味的好吃、保质期二十天、去鼓浪屿的时候买了觉得很不错、但是回来的时候拿不了、就回来在网上购买、和厦门的一样呢。,2018-11-12 14:36:22,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1025870232297,s***4,True,妈妈觉得挺好吃,2018-11-25 18:47:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1025247226353,y***j,True,不错，给朋友带的礼物，都是正品，活动很划算,2018-11-19 20:29:24,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1020870669348,我***耶,False,送人的 小伙伴还是蛮喜欢的 在有时间的世界上，万事万物都一去无返。阴影的触手一个刻度又一个刻度地蚕食新的地面，刚才还在那里的母亲面庞也将很快被吞入黑暗阴冷的领域，那面庞将带着故意对我视而不见的表情从我记忆中自动地被夺走、被消去。,2018-10-17 16:55:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,1025093355216,w***e,False,蛮好的,2018-11-18 13:42:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023940534182,t***3,False,朋友蛮喜欢的，买过好多遍了很好吃包装也还可以,2018-11-11 10:12:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒赠雪花酥1袋,1024792274102,b***4,True,双十一活动挺划算的，送的雪花酥也好吃,2018-11-16 23:01:47,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1024511749818,t***3,False,在厦门时买过，非常好吃，这次在双十一活动购买非常合适,2018-11-15 19:42:08,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1024462936365,鱼***7,False,可以，和鼓浪屿买的味道一样,2018-11-15 23:20:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1025624354187,葛***杰,False,墙裂安利爱吃甜食的小伙伴们,2018-11-22 12:50:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1025684613898,x***o,False,口味不错，双十一价格美美的,2018-11-23 15:27:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒赠雪花酥1袋,1023670342255,t***3,False,非常好(✪▽✪)买给妈妈的，妈妈很喜欢,2018-11-08 19:57:12,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1024501925981,风***4,True,味道很棒 淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,2018-11-15 18:43:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1027900843878,一***臣,False,有点贵，味道还不错。,2018-12-08 21:51:06,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1025576263646,银***0,True,买给妈妈的，她说很好吃,2018-11-21 13:57:31,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,1027881461735,d***d,False,一般，没红豆的好吃,2018-12-10 15:43:11,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒赠雪花酥1袋,1024584815697,和***0,False,喜欢吃，味道正宗,2018-11-15 09:44:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1026062407965,辽***7,True,还未品尝，感觉应该还是不错的，会再评的~,2018-11-25 09:26:44,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1025741945727,b***3,False,一如既往的好吃，出了贵没啥缺点，哈哈哈,2018-11-23 23:13:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）赠雪花酥1袋,1024447741775,飘***1,False,感觉很文艺,2018-11-15 13:10:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1027628364885,快***0,False,挺好的，就是碎了,2018-12-08 23:30:46,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1025555639560,x***s,False,好评,2018-11-21 11:36:02,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1025286448567,z***烂,False,挺好的一次购买，不错  很喜欢,2018-11-21 10:12:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1024532903006,平***圳,False,最喜欢凤梨酥,2018-11-14 20:14:00,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1025173388529,t***1,True,同事都说好吃,2018-11-20 14:29:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1024670115736,双***n,False,老婆很喜欢😍,2018-11-15 18:37:54,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1025073947642,仙***5,False,非常好👍正宗，包装好，很满意。物流再快一点就跟好了。,2018-11-18 11:40:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023724931319,哆***0,True,不错，很喜欢，味道也很不错，继续支持。,2018-11-08 17:04:54,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1025252934312,学***5,False,老公说好吃！,2018-11-19 21:03:28,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒赠雪花酥1袋,1023811692820,t***4,False,非常满意，店家很有耐心，服务态度超级好，快递也很好，运回来的糕点也十分完好包装也很精致。特别满意😊,2018-11-11 15:59:19,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023857061631,醒***来,False,好吃，大家都很喜欢。,2018-11-11 11:02:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1027520409868,光***技,False,好吃，不是特别甜,2018-12-07 06:54:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒赠雪花酥1袋,1023700905138,银***0,True,味道正宗！很好！,2018-11-09 20:53:38,
