商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029997443539,m***2,False,非常好，还是厦门的味道，淡淡的甜度，松软可口的馅饼，包装也不错，收到后点心完好无损，感谢店家！,2018-12-24 03:40:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028336471401,袭***y,False,真的不得不夸赞一下这个饼，真的好好吃，之前从厦门带了几个味道的回来，就是没有带南瓜味的，评论说南瓜味的好吃，所以我就买了。真的！太好吃惹！其实我最喜欢的是红豆味和南瓜味！真的是超级好吃，其他的味道就一般般啦，不过也还是很好吃的，只不过我觉得不如那两个味道！还有！菩提苏，菩提苏也超好吃，我真的吃了停不下来！超级好吃嘿嘿！最后，祝大家天天开心8，好哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2018-12-12 15:47:42,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029446477671,爱***花,False,货已收到！终于到了，😊第二次购买满意,2018-12-21 09:41:48,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1030168635138,d***d,False,店家可以换一个快递吗，百世汇通实在是太差劲了，快递扔保安室短信都没有一个，送过来盒子都是破的，饼的包装袋也破了，还好店家赔了破掉饼的钱,2018-12-25 16:31:31,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029882028913,t***6,False,也是醉了，都碎成这样了，要我吃绿豆渣吗？,2018-12-25 17:41:36,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1029091659603,f***呆,False,好久没吃  有点想念  和旅行时候吃的差不多  包装完好,2018-12-17 10:00:35,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029494902757,阳***0,True,非常好吃，跟在厦门买的一样，日期也很新鲜，虽然盒子压坏了但是不影响口感,2018-12-20 17:58:01,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1028894800633,t***1,True,好吃，味道不错，做工精致。南瓜🎃的更好吃。,2018-12-17 18:33:39,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1029133939563,d***u,True,很好吃的素饼，淡淡的绿茶味儿很不错。,2018-12-17 13:58:20,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1028866129948,9***i,False,还不错，日期新鲜，口感好,2018-12-17 00:40:47,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029428448556,茉***0,False,刚收到，明天开吃。好吃会回购。,2018-12-21 18:11:00,,今天吃了一个炒鸡好吃，还会回购的，日期很新鲜。跟在厦门吃的一样。,2018-12-22 15:36:47,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028585632679,s***3,True,味道超级好吃&hellip;朋友来厦门给我带过一次，觉得味道特别好，就淘宝来买，没想到味道一模一样&hellip;&hellip;准备在多买些,2018-12-15 19:20:20,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029606858158,阳***吻,False,好吃！保质期似乎变长了，对网购的比较好。,2018-12-21 16:05:40,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029642646088,慕***丶,False,味道比较清淡，没那么甜，面皮是有点碎的那种，有点像小时候吃的绿豆饼，就是吃完有一点腻，总体来说还是可以的,2018-12-21 21:04:01,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029696452862,一***6,False,绿豆饼挺好吃的，不过家里只有我爱吃,2018-12-23 23:20:02,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029438585787,贝***0,False,在厦门南普陀寺买过，念念不忘，终于在淘宝上买到了。,2018-12-21 08:31:11,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029164485986,v***8,False,好吃，还是原来的味道，两年前来到厦门吃到南瓜素饼，然后便念念不忘这个了。推荐南瓜味～,2018-12-18 23:05:35,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029626072658,t***4,False,味道不错，很好吃,2018-12-23 12:43:07,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028882458086,鲍***乐,False,绿豆饼收到了，与厦门买的一模一样，日期新鲜包装完好，物流快，以后就在这家订了,2018-12-16 14:26:27,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1030160091482,寞***2,True,南瓜绿豆的最喜欢,2018-12-25 15:17:53,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1029718247219,h***1,False,从机场提货很方便，味道也不错,2018-12-21 18:00:36,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1029263771685,x***x,True,还不错,2018-12-18 10:59:16,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1028813887239,悠***1,True,味道好，和以前在厦门买的一样的，不油也不腻，非常好吃，以后还会再买。必须好评,2018-12-15 13:40:07,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028952402252,黑***朵,False,还是一样的好吃，双十二包邮很优惠.,2018-12-16 21:22:54,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1003401117632,枫***趣,True,此用户没有填写评论!,2018-05-18 14:06:24,,"搜 ~ [薇]  *[信]* [公]* [众]*[号] * [省六六 ]，令页了卷再去买、好划算，  便宜了狠多11月9号收到宝贝质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好",2018-11-09 17:26:47,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1029056767192,j***3,False,在厦门吃了觉得很好，所以又在网上买了，特别喜欢椰子馅,2018-12-16 22:44:14,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029189391226,爱***谴,True,好吃，南瓜更适合我，因为不是很甜，绿豆比南瓜味甜一点！,2018-12-17 19:08:52,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029457369778,w***9,True,不甜腻很好吃,2018-12-21 11:02:40,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1028810224314,雨***0,False,收到，味道不错，包装完好，没有损坏。,2018-12-17 10:35:18,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1028702166698,小***s,True,日期新鲜，没有碎，很好吃，就是快递慢了点,2018-12-15 11:43:51,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1028992002247,瘦***胖,False,到货很快哦，已经不是第一次购买了，去过厦门之后就爱上了这个,2018-12-17 09:22:52,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028802589018,k***g,True,好吃！最爱南瓜馅，没有之一&hellip;,2018-12-16 16:44:36,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029581798758,t***8,False,超级好吃,2018-12-21 13:09:36,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029193331448,t***6,False,经常回购的点心，超级喜欢绿豆的，好吃，推荐推荐,2018-12-17 19:33:56,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1027884129438,舟***2,True,这个素饼有点惊喜呀！虽然包装很简朴，但是味道很不错，比起各网红店的并不差，性价比很高～就是有点油～,2018-12-10 16:04:18,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1029620535125,妮***8,False,还是那个味道，老妈很喜欢,2018-12-20 21:54:05,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029605255794,t***6,False,味道相当不错，适合我这种吃素的,2018-12-20 19:45:32,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029815950503,大***8,False,最起码给配备两个手提袋啊！,2018-12-23 11:40:57,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028583240914,k***1,False,味道不錯。價格合理，发貨快，物流給力，全給5分。,2018-12-15 19:03:05,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029092368709,小***月,False,就喜欢他家的绿豆饼，超爱,2018-12-19 08:25:21,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1029081386751,姜***娆,True,吃来吃去还是南瓜酥最好吃,2018-12-17 17:42:18,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028685679251,x***s,True,五星好评，值得购买，味道超级好，和厦门一模一样，还不用自己千里迢迢带回来。发货很快，最完美的一次购物。&rdquo;淘宝几年才知道原来评论字数多才会有积分。所以从今天到以后，这段话走哪里就会复制到哪里。首先要保证质量啊。不然就用别的话来评论了,2018-12-14 15:49:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1029110244845,会***虫,True,感觉不错，好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评,2018-12-19 10:42:12,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1028084513261,木***5,True,很好吃，第一次去厦门玩买了好多特产这个和黄胜记肉脯是最满意的 其他的买回来基本都浪费了 就是保质期不长,2018-12-12 01:56:51,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028586684172,t***2,True,多次购买了，非常好吃，日期也新！,2018-12-15 19:26:18,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028696924104,香***汇,True,可以当早餐，懒人必备良品&hellip;&hellip;,2018-12-16 15:12:25,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028032822513,吴***蓉,True,买了赵小姐的和南普陀的对比了下，南普陀的甜度比赵小姐的低一些，没那么容易腻，而且包装也比赵小姐的方便些，每个绿豆饼都有独立包装,2018-12-10 23:52:15,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029082350355,w***b,False,多次购和厦门买的一样好吃,2018-12-17 17:47:25,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1028534716236,t***子,False,一如既往地好吃 回购产品,2018-12-15 14:21:50,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029306734724,z***3,False,一如既往的支持你们,2018-12-19 10:48:21,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028810320803,q***6,False,一如继往的好吃,2018-12-17 10:36:28,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028534716235,t***子,False,一如既往的好吃,2018-12-15 14:21:50,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029484250723,t***8,False,挺好吃的我觉得,2018-12-20 16:36:52,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1029710127378,苑***馨,True,味道不错，就是快递太慢，保质期很短的东西，为啥发邮政啊？,2018-12-21 16:53:54,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028687868399,轻***凯,False,很好吃很好吃,2018-12-16 14:19:40,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026374730924,s***n,False,这个南普陀的小点心物美价廉，还好吃。买了两个口味，最经典的南瓜饼和比较时髦的抹茶饼。包装比之前讲究了许多，个人觉得厦门最好吃的就是这个和林菽庄的伊豆酥，但这个比伊豆酥便宜好多啊，而且伊豆酥的芝士味老人不太吃得惯。双十一货品多，晚一点点很正常，包装完整，满意！,2018-11-27 21:32:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028471278881,蚊***9,False,南瓜馅饼最好吃，还会回购，和在南普陀寺的一样,2018-12-13 18:46:11,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028172721784,t***糕,False,绿茶饼很好吃，口味比较清新。,2018-12-12 20:33:45,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1027915306700,t***7,False,挺好吃的，很满意。,2018-12-09 22:47:56,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1028485523876,z***y,False,口感非常好，和从厦门带回来的口味一模一样，送货很快！下次还会光顾。,2018-12-13 10:21:53,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1027838558705,f***4,True,第二次买了，东西很新鲜。,2018-12-09 11:00:56,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1028059470255,海***0,False,送人的，味道跟店里买的一样，好吃。,2018-12-11 09:26:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028526317949,d***3,False,素饼好吃 和在厦门买的一样,2018-12-14 19:40:42,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028526317948,d***3,False,素饼好吃 和在厦门买的一样,2018-12-14 19:40:42,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1028215406049,i***8,False,此用户没有填写评论!,2018-12-12 11:54:32,,东西送朋友的朋友说很好吃,2018-12-13 18:32:37,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028075123561,f***5,True,非常好吃，全家都喜欢，值得信赖和拥有！,2018-12-10 15:56:17,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1027804202960,皮***果,False,旅行时在厦门买了两盒，很不错。考虑行李托运很麻烦，于是从网上好久买喽。口感和在普陀买的一样一样滴。就是快递有点暴力，外箱和里面的纸盒压扁了几个。平时都不写评论了呢！这个确实不错才想写一写得。味道都不错。值得购买。,2018-12-08 21:17:51,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1028327024415,果***0,True,非常好吃，喜欢南瓜,2018-12-14 08:04:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1028418341442,果***0,True,非常好吃，喜欢南瓜,2018-12-14 08:03:28,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1028025458851,d***n,True,买来送朋友的,2018-12-10 22:15:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022557912517,l***5,True,素饼真的好好吃，尤其是南瓜🎃，简直太棒了，又香又糯，甜度刚刚好，一点也不腻，超级喜欢啊。又买了三盒南瓜的，买了一盒香芋的，不过觉得香芋不好吃，还是喜欢南瓜🎃，太好吃了。好软糯糯的感觉。,2018-10-31 23:44:47,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026452602527,米***乐,True,还有运费 就有点不开心了 好在很好吃 发货很快 日期很新鲜,2018-11-28 14:28:31,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1022557912516,l***5,True,素饼真的好好吃，尤其是南瓜🎃，简直太棒了，又香又糯，甜度刚刚好，一点也不腻，超级喜欢啊。又买了三盒南瓜的，买了一盒香芋的，不过觉得香芋不好吃，还是喜欢南瓜🎃，太好吃了。,2018-10-31 23:44:46,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1027109157080,t***6,False,中途发生了一点小插曲，不过客服还是快速解决了！家人还是蛮喜欢吃的，味道还是不错的,2018-12-03 18:56:22,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1029038099731,催***1,False,不错，和在厦门一样，家人都爱吃，就是快递太差了不给送来，让自取，太差了，太差了，太差了。,2018-12-16 20:33:49,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028005098988,w***g,True,速度超快,2018-12-10 19:13:24,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029375626284,t***1,False,第一次吃是朋友送的，心里老想着这个味道，很好吃，就是物流太慢了，明知道这保鲜期只有十天，回到离保质期就三两天而已啦。,2018-12-19 19:03:14,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1028001120993,y***3,False,很不错，好吃😊,2018-12-12 08:16:44,
