商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1028211534152,t***9,False,红豆绿豆的好吃点！其他不好吃,2018-12-12 11:18:37,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1024449577454,绝***美,True,送人的 感谢给的包装袋 很好看啊,2018-11-15 13:21:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1024943311365,p***3,False,满意，双十一还是很快呀,2018-11-17 14:05:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1026491163930,t***0,False,包装好物流快，和在店里买的一个味道～,2018-11-28 09:02:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1025933034914,玖***颖,False,记错地方了，懒得退了，让人家帮我吃了，听说太甜了,2018-11-24 19:35:46,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1026228497374,x***3,True,和厦门买的不一样，很干，不好吃,2018-11-27 15:33:33,您好，亲，我们店铺出售的不同类目商品都需要对应提供国家认可的检验及资质证书，以保证销售的商品100%是正品。供货商必须提供有效期内的产品检验证书、资质证书（如食品资质等），亲放心，在商品审核流程中，手礼网一直坚持正品第一，亲可以安心选购！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1025920258006,我***皮,False,皮太厚，没以前好吃。,2018-11-24 17:55:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1020137281317,b***6,True,去了厦门，回来之前网上下单，方便。买的不够分，第二次购买，味道可以,2018-10-11 19:32:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1018454814415,y***k,True,第N次购买了，味道还是一样的赞，我家老太太说也很好吃，送的酥也非常棒，还会再来的，么么哒！,2018-09-26 18:23:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1025650654230,欣***0,False,买了一盒尝下，对我来说甜了，不会回购了。  不是我想要的那种绿豆饼,2018-11-22 16:01:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1024280182548,生***0,True,味道还可以，感觉以前一盒12个装的，现在只有6个,2018-11-13 16:45:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1025278701249,t***6,True,没想到是迷你型的包装,2018-11-20 16:56:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1019649544322,漂***航,False,除了偏甜，味道很好,2018-10-08 10:33:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1019598022286,d***7,False,想厦门了就来买点吃的哈哈哈哈哈哈,2018-10-06 17:44:04,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1020194471650,d***0,False,物美价廉，挺好。,2018-10-10 22:12:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1021655094423,凌***飞,False,不好意思是送人的，结果收件人忘记取件，也造成我确认收货晚了。我是你家的老主顾了，绿豆糕是我的最爱！因为贵，自己不舍得常吃。什么时候搞活动多些优惠啊,2018-10-23 10:46:24,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1014168048734,玫***颜,True,日期还算新鲜～～不去厦门一样能品尝到厦门的美味哦,2018-08-20 22:59:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1016542598854,涓***音,False,之前去厦门玩的时候吃过，最近又想起来馅饼，就买了，记得当初有个板栗饼？记不清了，就觉得贼好吃,2018-09-10 16:36:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1013509312702,爱***丕,False,买给女朋友的，以前去厦门买过很喜欢，,2018-08-14 18:12:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1015153097877,a***7,False,日期新鲜，才过了6天,2018-08-29 20:39:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1015559615203,晓***空,False,送朋友的，她说好吃,2018-09-01 16:08:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1015572635130,菲***1,False,好吃到没朋友,2018-09-01 17:51:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1015572635129,菲***1,False,第一百次购买了，非常好吃,2018-09-01 17:51:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1011009404486,麦***图,False,此用户没有填写评论!,2018-04-08 23:08:35,,包装也不错，但是完整没有碎，回复也很快，我问了不少问题，快递很给力，卖家态度很好，东西很好，价美物廉，主要就是看重东西齐全，买了四样，没几天就过保质期了，送给朋友也蛮好，而且也好吃啊，送给朋友也蛮好，而且也好吃啊,2018-07-22 18:26:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1019890305013,安***暖,True,还好吧，有点过甜了，之前不是说明天早上去学校了，拜拜晚安啦看看楼间距一句两句说不清楚哪几个哪里好玩的地方～～～～，。？！。？。！？？。。？！？。。。。？？？？？？,2018-10-09 16:24:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1013000636817,未***k,False,东西很不错 商家送我好多袋子 很好看 一整箱哈 谢谢老板,2018-08-09 21:52:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1013076536887,悠***8,True,东西很好吃，不用自己背回家，很省事，店家还送了很多手提袋方便送人，很贴心，运气好抽中了店家送粽子,2018-08-10 16:47:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1011608120359,t***3,True,还是原来的味道还不错,2018-07-28 09:51:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1012134856895,v***o,True,很好，送朋友的，包裝不錯。,2018-08-01 23:55:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1011787307673,y***1,True,发货快 物流也给力,2018-07-28 19:10:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1013138814862,胖***1,True,不错，发货快。,2018-08-10 11:54:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1008990996705,1***y,False,本来是买来送人的，结果送也送不出去，看来伴手礼还是在当地带回来比较好，网上买总是容易出意外,2018-07-04 11:46:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1015775043800,t***6,False,还是绿豆的好吃，别的都一般。,2018-09-03 14:48:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1016171817638,t***5,True,芝麻麻薯好硬。,2018-09-07 23:37:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1014139062351,雅***娃,False,错评错评，太不人性化了，不会再光顾的,2018-08-19 19:23:45,您好，亲，感谢您对我们的支持!祝您每天都能拥有阳光般的好心情~服务不好的地方还希望亲多原谅，有任何问题随时联系在线客服哦。相信我们一直都在努力！期待您的下次光临！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1014833355579,r***n,True,还可以，送人的，别人爱吃,2018-08-25 20:52:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1011722064184,j***l,False,买了绿豆味的，好次～还送了那么多袋子,2018-07-29 10:54:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1011917615184,改***了,False,跟实体店的味道不一样，凤梨酥是酸的,2018-07-29 23:43:42,您好，亲，我们店铺出售的不同类目商品都需要对应提供国家认可的检验及资质证书，以保证销售的商品100%是正品。供货商必须提供有效期内的产品检验证书、资质证书（如食品资质等），亲放心，在商品审核流程中，手礼网一直坚持正品第一，亲可以安心选购！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1010033456131,她***云,False,物流只花了一天,2018-07-13 21:00:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1030141401999,w***t,False,味道很好，购买方便,2018-12-27 11:27:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1030141553094,璐***0,True,皮薄陷多,2018-12-27 11:27:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,342461490094,夏***妖,True,经过这次双十一，我才意识到淘气值是多么的重要，以后要认认真真评价，写他个100字，不是超级会员太吃亏了嘤嘤嘤&hellip;&hellip;以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段话复制粘贴下来，然后再写宝贝评论，没错，评论80个字以上就可以获得50个积分。,2018-03-10 20:09:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1013913001153,兰***2,True,"东西收到，不错不错真的很好，质量非常好，与卖家描述的完全一致，还会在买!用着不错对产品相当满意挺好的很不错，非常满意,真的很喜欢，完全超出期望值，发货速度非常快好的话还会来购买。快递很给力，价格实惠，好用。宝贝非常好！看着不错 蛮实惠的宝贝很好，一直在用。下次还来。",2018-08-18 09:52:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1013620847752,心***q,True,家里的生活用品几乎都是在淘宝买的 淘宝真的很方便 免去了搬运的麻烦 关键价格也很便宜 很好很好非常好非常好 感谢天猫 感谢淘宝 感谢配送中心 感谢快递小哥家里的生活用品几乎都是在淘宝买的 淘宝真的很方便 免去了搬运的麻烦 关键价格也很便宜 很好很好非常好非常好 感谢天猫 感谢淘宝 感谢配送中心 感谢快递小哥,2018-08-14 15:30:38,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1017113006185,雪***8,True,老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦,2018-09-15 13:06:42,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1017113006184,雪***8,True,老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦,2018-09-15 13:06:42,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1016988676977,雪***8,True,老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦老公饼味道不太好，其他味的都不错哦,2018-09-15 12:47:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1024280182549,生***0,True,味道还可以，感觉以前一盒12个装的，现在只有6个,2018-11-13 16:45:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1020743790150,香***莓,True,好,2018-10-15 22:27:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1024943311364,p***3,False,满意，双十一还是很快呀,2018-11-17 14:05:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1019890305014,安***暖,True,还好吧，有点过甜了，之前不是说明天早上去学校了，拜拜晚安啦看看楼间距一句两句说不清楚哪几个哪里好玩的地方～～～～，。？！。？。！？？。。？！？。。。。？？？？？？,2018-10-09 16:24:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1020743790151,香***莓,True,好,2018-10-15 22:27:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1015397721623,大***5,False,味道杠杠的。,2018-09-01 09:17:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1013968170104,c***灵,True,好吃,2018-08-18 08:38:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1029751889793,y***6,False,好吃,2018-12-23 17:55:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1027838558703,f***4,True,第二次买了，东西很新鲜。,2018-12-09 11:00:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1011608120357,t***3,True,还是原来的味道还不错,2018-07-28 09:51:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1015153097875,a***7,False,日期新鲜，才过了6天,2018-08-29 20:39:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1026228497373,x***3,True,和厦门买的不一样，很干，不好吃,2018-11-27 15:33:33,您好，亲，我们店铺出售的不同类目商品都需要对应提供国家认可的检验及资质证书，以保证销售的商品100%是正品。供货商必须提供有效期内的产品检验证书、资质证书（如食品资质等），亲放心，在商品审核流程中，手礼网一直坚持正品第一，亲可以安心选购！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1011608120358,t***3,True,还是原来的味道还不错,2018-07-28 09:51:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1014139062350,雅***娃,False,错评错评，太不人性化了，不会再光顾的,2018-08-19 19:23:45,您好，亲，感谢您对我们的支持!祝您每天都能拥有阳光般的好心情~服务不好的地方还希望亲多原谅，有任何问题随时联系在线客服哦。相信我们一直都在努力！期待您的下次光临！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥140g,1028555363616,l***z,True,凤梨改成黑凤梨没有以前的好吃了内陷很少，带酸酸的,2018-12-13 17:36:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥140g,1028613128047,赖***1,True,好,2018-12-15 22:39:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1009211224296,t***2,False,不错,2018-07-06 11:40:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1012014899944,w***a,True,有点甜,2018-07-30 20:43:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1021519956315,路***亮,False,好吃,2018-10-23 12:57:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1016246946466,谓***4,True,不错,2018-09-08 07:04:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1019649544323,漂***航,False,还不错,2018-10-08 10:33:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1029228755731,t***8,False,很好吃,2018-12-18 00:28:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1010366928782,白***浩,False,很好吃,2018-07-16 21:25:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1027008598134,斑***2,False,好吃😋。,2018-12-02 13:00:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1014128175037,顾***安,True,喜欢,2018-08-19 11:50:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1019649544321,漂***航,False,还不错,2018-10-08 10:33:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1029680193290,花***0,True,好,2018-12-23 00:47:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1003449798403,c***宝,True,妈呀 才看到凤梨酥40&hellip; 还没吃 回头尝尝,2018-05-18 19:08:09,,好吃好吃,2018-07-22 16:51:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1014737777025,5***橱,False,好吃,2018-08-25 22:17:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1028613128046,赖***1,True,非常好,2018-12-15 22:39:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1009759609126,p***2,False,好吃,2018-07-10 23:21:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1018454814416,y***k,True,第N次购买了，味道还是一样的赞，我家老太太说也很好吃，送的酥也非常棒，还会再来的，么么哒！,2018-09-26 18:23:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1015118321694,蜜***宝,False,好评！,2018-08-29 15:03:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1022951522179,奥***尔,True,好,2018-11-02 20:23:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1016111276349,l***n,False,好吃,2018-09-07 20:28:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1003449798402,c***宝,True,非常好 红豆饼有种皮包馅大的感觉 热着吃应该是酥酥的 感觉吃一块就有饱腹感 当早点不错,2018-05-18 19:08:08,,好吃好吃,2018-07-22 16:51:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1015118321696,蜜***宝,False,好评！,2018-08-29 15:04:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1010793700436,忧***0,True,好吃。,2018-07-20 18:29:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1015118321698,蜜***宝,False,好评！,2018-08-29 15:04:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1014388725813,j***c,True,好吃😋,2018-08-22 16:46:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1018454814414,y***k,True,第N次购买了，味道还是一样的赞，我家老太太说也很好吃，送的酥也非常棒，还会再来的，么么哒！,2018-09-26 18:23:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1009647452667,w***2,True,好评,2018-07-10 10:53:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1026961051860,神***控,True,挺好的,2018-12-01 13:41:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1020137281318,b***6,True,去了厦门，回来之前网上下单，方便。买的不够分，第二次购买，味道可以,2018-10-11 19:32:27,
